Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIC,American Coastal Insurance Corporation Common Stock,$11.06,0.06,0.545%,534788737.00,United States,,438238,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.71,0.14,8.917%,171701745.00,Switzerland,2016,90077,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.87,0.10,0.205%,5126445651.00,United States,,734543,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$61.58,-1.09,-1.739%,1978536950.00,United States,2000,394569,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$58.78,0.33,0.565%,3239172002.00,United States,2022,626744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$109.37,1.09,1.007%,14469716950.00,United States,2007,710407,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$23.73,-0.60,-2.466%,1515504680.00,United States,2017,1086459,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.69,-5.52,-1.708%,215608664534.00,Ireland,2001,3967391,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$44.00,-0.17,-0.385%,460842184.00,United States,,20395,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.39,0.41,3.422%,124020109.00,United States,,699881,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.65,1.84,27.019%,138571158.00,Canada,,669633,,
ACON,Aclarion Inc. Common Stock,$6.94,0.04,0.58%,4041655.00,United States,2022,12332,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0369,0.0078,26.804%,21489.00,United States,2022,9322,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.88,-0.03,-0.508%,0.00,United States,2011,427640,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.595,0.445,2.104%,,United States,,980,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.90,0.13,0.693%,139750267.00,United States,,25541,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.90,-0.02,-0.08%,,United States,,10400,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.99,0.00,0.00%,,United States,,3539,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.82,0.02,0.417%,265125801.00,United States,2012,403194,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.31,0.09,7.377%,141848423.00,United States,2015,491151,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.15,0.05,4.545%,36054202.00,United States,2022,1605471,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.67,0.43,1.187%,5502930268.00,United States,2021,719879,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.72,0.01,0.27%,357758731.00,United States,,216075,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$10.55,0.79,8.094%,206058760.00,United States,2024,63714,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.81,0.33,0.836%,150907329.00,United States,1988,23897,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.78,-0.02,-0.092%,225705138.00,United States,2015,28257,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.04,0.11,0.65%,2914944090.00,United States,2025,2015890,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.387,0.0139,3.726%,9087382.00,United States,2021,283708,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,0.00,0.00%,104229891.00,China,2021,5030,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2779,0.0132,4.987%,441947023.00,United Kingdom,2015,415906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$417.125,12.435,3.073%,177945525000.00,United States,1986,5387306,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.92,1.00,1.353%,8242589616.00,United States,,864307,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.57,-0.06,-0.34%,,United States,,4184,,
ADCT,ADC Therapeutics SA Common Shares,$1.89,0.20,11.834%,187268454.00,Switzerland,2020,427011,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.92,0.0192,2.131%,565466.00,United States,,340985,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.58,-0.17,-1.236%,1473427990.00,United States,2003,562077,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.18,-0.04,-3.279%,18150247.00,United States,,64057,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.11,-0.01,-0.004%,112641219054.00,United States,,3617877,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6578,-0.0022,-0.333%,4324764.00,United States,2018,81050,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.13,1.27,2.599%,24084959252.00,United States,,3226971,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.69,0.49,2.552%,4700677304.00,United States,,2525851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.40,-0.06,-2.439%,6327619.00,United States,2018,14161,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.82,0.33,2.13%,1329143308.00,United States,2016,1388832,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0083,0.0009,12.162%,21883.00,United States,2018,13956,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$319.37,3.52,1.114%,129639548348.00,United States,,1488982,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.05,0.14,1.571%,1374846334.00,United States,2019,963814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.29,0.21,1.738%,673987496.00,Ireland,,110097,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.0495,0.4545,28.495%,112395230.00,Ireland,,91801,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$298.08,2.30,0.778%,64087200000.00,United States,,1901593,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.59,0.12,1.417%,7185624980.00,United States,2018,16531191,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.13,-0.06,-0.733%,649262068.00,United States,1994,530261,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.66,0.05,3.106%,1924272.00,United States,2020,67594,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.45,0.43,7.143%,186467617.00,Canada,,138070,,
ADUS,Addus HomeCare Corporation Common Stock,$111.63,1.73,1.574%,2053895887.00,United States,2009,158285,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.26,0.17,15.596%,408633120.00,United States,2019,1406542,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$1.27,0.11,9.483%,27482800.00,Taiwan,2025,21435,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.115,0.065,3.171%,44183492.00,United States,2014,391743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0129,0.0004,3.20%,4183625.00,United States,2019,551,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.40,0.27,1.341%,0.00,United States,,219000,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.50,0.38,4.68%,8868008.00,Switzerland,,674,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$98.02,1.20,1.239%,26492739444.00,United States,,1254624,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.46,0.01,0.183%,586199250.00,United States,,124077,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.05,0.19,0.957%,0.00,United States,2019,40781,,
AEG,Aegon Ltd. New York Registry Shares,$6.91,-0.06,-0.861%,13862739953.00,Netherlands,,14529283,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.82,0.13,4.833%,9640982.00,China,,145400,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.29,0.00,0.00%,276576399.00,United States,1997,491592,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.9482,-0.0118,-1.229%,10179040.00,United States,2020,28587,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$118.15,-0.61,-0.514%,4448983620.00,United States,1995,219338,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$106.45,-0.06,-0.056%,53559687422.00,Canada,,3865227,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.4027,0.0027,0.675%,5821873.00,United States,,152032,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.92,0.34,13.178%,148795520.00,United States,,70734,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.18,0.0054,3.093%,9172327.00,United States,,29103,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.36,0.38,3.172%,2132274301.00,United States,,7086168,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.50,0.0069,1.399%,5266401.00,United States,,833350,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$103.04,1.43,1.407%,55043455479.00,United States,,2868294,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$113.07,-0.52,-0.458%,21119579251.00,Netherlands,2006,1696339,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.66,0.005,0.763%,29408278.00,United States,2021,15255,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.012,-0.0042,-25.926%,534696.00,United States,2021,42666,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.21,-0.19,-1.532%,8692577571.00,United States,,13450155,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.48,0.71,5.56%,1666414221.00,United States,2023,3170347,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$18.44,1.41,8.28%,1008920407.00,United States,,4106085,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.1361,0.0011,0.815%,7446533.00,United States,,156134,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.59,0.58,4.458%,169308419.00,United States,,80615,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.425,0.075,0.725%,0.00,United States,2002,58004,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.52,0.02,0.108%,116973950.00,United States,2017,4389,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.27,0.01,0.19%,119080957.00,United States,2021,185814,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.62,2.43,1.957%,10575046881.00,United States,,358809,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.29,0.04,0.188%,1778097837.00,United States,2019,5502,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.94,0.13,0.691%,1581830579.00,United States,2019,4155,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.08,0.09,0.45%,1677041079.00,United States,2020,14542,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.79,0.09,0.539%,1402266918.00,United States,2020,14778,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.06,0.541%,0.00,United States,2024,17273,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2212,0.00,0.00%,0.00,United States,2024,1899,,
AFL,AFLAC Incorporated Common Stock,$106.82,1.04,0.983%,57751701891.00,United States,,3427209,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.279,0.1939,227.85%,4248462.00,Germany,2014,916841772,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$7.83,0.00,0.00%,210639465.00,Gibraltar,,6711,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.41,-0.005,-1.205%,11029653.00,Gibraltar,,2563,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.57,0.82,1.585%,16959079845.00,United States,2021,6002285,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.49,0.14,0.724%,1761678043.00,Brazil,2019,74026,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.61,-0.05,-0.883%,1692015584.00,Canada,,16806822,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.78,0.0225,1.28%,78508705.00,United States,2017,31608,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.43,2.72,2.573%,8087445965.00,United States,,782049,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.29,0.06,0.587%,0.00,United States,2006,109237,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.48,0.10,2.959%,95410638.00,United States,2000,826500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$29.15,2.13,7.883%,56901208.00,United States,2021,9127,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5909,-0.011,-1.828%,8201692.00,United States,2025,292822,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$24.50,-0.04,-0.163%,10302554315.00,Canada,2015,3063855,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.18,0.92,3.255%,1689965507.00,United States,2013,771996,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.45,-0.10,-3.922%,1014181859.00,United States,2021,2661797,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$193.64,-2.87,-1.46%,2117097490.00,United States,,53294,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.845,0.02,0.092%,,United States,,3016,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.80,-0.2499,-1.133%,,United States,,4451,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.1706,-0.0194,-0.096%,,United States,,2782,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.90,0.1095,0.583%,,United States,,5923,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.067,0.007,11.667%,6754535.00,Hong Kong,2018,156585850,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.18,0.10,1.101%,9367046227.00,United States,2008,13925341,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.33,0.13,0.516%,25846109034.00,United States,,3414,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.50,0.05,0.204%,24999197447.00,United States,,13010,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.05,0.195%,26193036672.00,United States,,7338,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.06,0.236%,25988961591.00,United States,,10470,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,0.04,0.16%,25529792658.00,United States,,14375,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$86.25,-0.28,-0.324%,4234111084.00,Bermuda,2004,302038,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.72,0.02,1.176%,2992910.00,Canada,2021,222915,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.12,0.20,2.242%,911937583.00,Luxembourg,2011,637604,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.18,0.01,0.082%,505536893.00,United States,2018,225223,Consumer Discretionary,Miscellaneous manufacturing industries
